60,0,95,195,11,154,28,148,0,185,184,38,155,97,149,4,83,158,165,0,144,143,167,118,55,217,2,162,66,119,200,43,135,177,70,82,0,123,134,71,130,5,207,3,0,0,106,0,73,113,0,64,19,0,105,101,161,132,204,36,146,21,77,205,0,30,126,140,122,62,56,159,153,91,89,107,0,35,224,53,0,0,221,50,156,178,201,42,133,9,0,110,209,0,0,0,108,80,223,115,0,86,179,0,49,214,63,0,104,210,52,187,189,57,41,102,51,0,69,10,37,0,147,96,0,14,111,172,198,0,0,0,206,186,0,181,109,84,160,81,136,74,213,0,0,219,208,192,0,44,33,163,45,176,24,59,75,120,12,197,0,121,174,58,131,34,27,76,6,1,138,0,169,215,0,125,72,0,16,0,0,166,211,124,170,8,68,32,0,15,99,29,100,216,196,180,85,175,114,203,31,193,103,139,182,0,92,87,225,25,194,222,128,191,48,220,0,116,145,90,142,164,218,0,54
0,53,9,133,157,212,221,50,35,0,0,188,178,224,42,0,46,98,47,0,20,173,223,86,179,49,115,209,80,108,69,52,210,152,187,63,0,0,10,102,189,202,57,214,104,171,172,198,151,127,0,18,0,129,37,0,147,96,186,111,181,0,109,0,208,74,219,79,213,192,81,26,94,44,160,24,0,197,163,33,0,174,121,12,22,75,176,131,59,45,125,1,72,0,0,168,6,40,215,61,27,16,141,34,138,124,211,0,196,170,216,32,0,99,29,166,117,0,68,8,87,199,103,182,139,85,25,175,92,193,0,0,180,31,203,222,17,191,164,128,116,194,54,142,0,112,220,145,0,218,13,97,95,60,184,195,155,11,148,183,185,0,38,0,149,23,144,165,119,0,217,158,0,167,0,143,162,66,118,2,177,71,82,3,135,134,200,0,0,5,207,67,130,43,190,65,101,106,73,93,204,113,161,64,132,0,88,105,137,0,30,146,56,21,0,0,77,205,62,140,159,89,91,126,0
126,30,159,56,91,89,205,146,62,122,153,21,78,140,77,107,35,212,0,0,221,188,201,157,0,0,42,133,224,9,223,173,179,115,49,98,0,0,46,0,86,209,108,47,110,187,41,52,69,152,0,57,104,51,10,214,63,202,102,189,186,198,127,0,206,14,151,172,171,37,96,18,7,111,147,0,0,192,79,74,160,84,136,181,213,208,219,109,81,26,174,24,59,0,0,0,45,163,176,131,121,120,75,0,22,0,168,0,1,141,0,138,16,6,0,34,27,0,215,0,8,0,211,15,99,124,100,29,216,0,0,0,170,166,32,31,193,92,103,182,225,85,203,139,175,114,180,87,0,0,194,90,142,112,48,128,220,218,222,145,54,0,191,164,17,148,28,13,95,184,185,154,183,60,0,38,195,97,11,149,2,23,158,165,55,0,167,0,0,162,119,66,118,143,4,135,3,67,200,0,0,177,82,207,5,0,0,134,123,130,101,204,132,88,19,65,113,137,105,106,64,161,36,73,93
223,47,108,209,86,98,20,0,46,49,110,0,179,80,115,104,0,63,214,0,51,52,69,0,210,0,152,0,41,57,0,198,206,127,171,147,0,129,37,186,111,0,18,14,7,213,79,84,219,109,0,26,94,136,192,74,160,81,181,44,12,174,131,121,75,33,0,163,22,0,59,0,24,120,58,1,0,169,40,0,168,125,27,34,138,141,215,0,72,6,216,196,15,0,0,0,99,29,0,39,117,100,170,166,32,85,103,0,199,0,92,203,25,139,175,0,225,0,114,87,145,48,164,128,142,194,0,90,191,0,0,0,220,222,54,148,149,0,154,195,28,13,185,95,97,0,155,183,0,11,165,66,119,0,4,0,55,118,0,83,217,144,143,158,2,71,123,3,207,190,70,82,134,200,0,43,5,67,130,177,113,204,161,0,65,105,73,93,0,132,64,106,36,88,0,78,30,0,126,0,146,0,89,159,56,0,21,62,0,91,53,50,133,0,107,178,42,0,35,224,9,212,157,201,156
114,85,139,182,25,103,225,0,87,203,0,0,180,175,193,48,145,164,0,0,116,191,112,218,220,0,17,128,90,142,60,38,155,149,185,154,0,0,183,148,11,195,95,13,184,217,66,143,167,2,0,119,4,144,0,165,0,162,23,118,71,43,177,123,135,3,200,67,70,134,5,207,190,130,82,19,0,105,106,101,161,88,0,204,93,65,0,113,0,0,21,153,56,62,0,0,159,140,126,77,205,91,0,146,122,53,212,0,107,0,188,0,157,0,224,0,221,0,201,35,46,110,0,209,108,47,86,80,173,0,0,20,179,150,49,0,0,52,0,202,51,214,0,57,41,69,210,10,0,189,14,172,18,151,7,96,206,111,186,37,171,129,198,147,127,181,136,74,0,94,0,160,192,219,0,84,81,79,44,109,131,12,58,33,75,197,176,0,0,59,45,163,120,174,24,141,76,40,215,0,34,61,168,6,72,0,0,169,27,16,124,166,15,0,0,170,39,0,8,29,99,211,100,68,32
151,14,18,96,111,147,129,0,37,171,7,198,206,172,127,94,192,0,74,0,0,84,0,44,208,0,109,81,79,26,176,174,75,131,0,58,0,121,0,12,120,59,45,33,24,138,40,125,215,61,0,6,1,27,169,76,168,72,0,0,166,216,39,117,170,124,68,29,32,8,0,99,196,100,0,199,0,87,0,85,0,92,225,0,203,180,0,193,182,139,191,48,128,0,0,0,142,90,112,17,116,218,220,222,54,13,0,0,184,155,38,185,11,95,97,148,28,0,0,183,83,4,158,162,119,165,118,66,143,0,0,0,55,23,217,71,177,43,0,5,123,0,70,207,0,200,0,134,0,130,0,106,64,73,0,132,65,36,204,105,93,137,88,161,113,0,0,30,159,153,122,89,62,126,0,21,56,140,91,77,42,50,212,53,178,35,0,156,0,133,0,224,157,188,107,179,47,80,223,0,150,115,0,108,0,0,173,0,20,86,214,102,202,52,104,210,152,0,10,41,57,63,189,69,187
0,194,142,128,218,164,116,0,145,54,48,191,220,90,17,184,183,154,13,0,28,0,60,11,155,0,149,195,97,95,167,143,55,2,0,158,0,0,83,23,0,162,0,165,4,70,67,43,0,177,0,207,190,123,134,3,82,5,71,130,204,88,113,137,0,101,73,106,0,105,132,64,19,36,161,0,0,0,140,30,0,21,205,0,122,78,0,0,0,159,188,107,133,0,0,0,9,224,201,42,0,157,178,50,156,47,98,0,110,179,0,49,86,108,0,150,20,0,223,46,10,104,63,202,0,214,189,41,52,0,0,0,210,102,187,186,0,0,0,96,129,0,171,18,0,151,206,0,0,0,74,79,26,219,94,81,0,44,181,192,0,136,84,160,109,12,121,33,45,24,22,58,197,176,0,174,0,163,120,131,61,34,0,76,0,169,215,0,0,72,0,40,16,125,1,170,124,29,68,0,166,39,211,0,15,0,216,8,117,100,85,31,182,92,199,180,193,0,87,175,139,103,25,114,0
73,0,64,132,36,161,137,204,105,93,0,88,65,106,0,153,62,89,0,0,205,21,126,91,78,0,77,56,140,159,201,188,0,42,156,212,0,0,35,0,0,133,9,53,107,49,80,173,223,115,0,108,110,20,46,47,98,0,0,86,102,52,152,51,210,214,69,41,187,0,202,0,0,189,63,7,0,37,0,14,0,198,129,186,171,206,151,127,96,18,84,94,81,0,0,0,26,79,219,109,136,44,208,181,213,33,58,0,24,75,174,22,120,45,163,12,121,0,176,197,169,1,168,72,6,76,16,40,125,0,0,0,141,34,138,166,39,216,211,15,117,124,32,99,0,68,0,8,0,100,85,175,0,0,199,0,180,25,31,87,203,225,92,103,193,222,0,0,142,48,54,164,145,112,0,191,128,90,218,17,149,148,154,13,0,0,60,0,0,195,95,97,0,38,184,55,165,66,167,0,23,2,158,119,162,0,0,83,144,118,0,71,5,43,0,135,177,123,134,67,207,82,130,0,70
0,74,26,81,44,0,136,0,192,213,0,84,208,79,109,24,197,0,33,0,121,174,176,120,75,0,0,59,163,45,215,125,141,61,138,168,0,27,169,34,16,72,6,76,1,32,29,216,68,39,0,99,196,117,8,0,211,15,166,100,31,92,193,225,180,85,114,175,203,87,182,0,0,25,103,48,218,145,0,194,164,191,116,222,54,220,112,17,128,142,38,184,195,0,0,0,95,97,60,0,0,11,155,0,185,0,158,0,4,55,143,217,118,119,66,23,144,0,167,0,134,0,82,5,0,0,130,67,43,0,0,0,135,71,70,204,113,88,161,132,137,101,93,64,106,73,0,105,19,36,30,140,0,0,153,56,78,91,146,62,122,205,21,89,77,50,221,53,9,0,156,212,35,201,0,188,133,224,157,42,115,150,98,47,179,46,223,49,0,209,108,80,86,173,110,210,214,41,0,0,102,152,63,57,202,0,52,0,51,189,14,186,96,198,0,206,127,0,37,0,18,147,111,151,0
186,206,198,18,7,171,96,0,127,0,0,147,129,37,189,219,109,213,0,0,81,160,0,94,0,0,0,26,192,84,12,58,121,44,163,22,0,59,131,33,24,45,174,75,176,40,169,168,34,120,0,125,215,72,61,141,0,0,76,1,124,0,16,15,117,170,166,8,0,39,0,216,68,196,32,0,199,193,87,180,203,103,182,85,175,0,31,100,0,92,164,112,142,0,0,0,191,0,222,25,128,48,116,194,90,155,185,0,60,28,154,97,184,38,183,13,195,0,148,149,2,167,217,119,143,55,4,0,158,0,0,0,144,165,66,3,0,82,70,0,5,135,67,43,134,71,123,177,200,0,65,105,88,204,0,64,0,19,101,113,106,132,161,0,130,30,56,0,0,126,140,122,77,146,0,89,159,62,153,36,91,53,156,178,221,42,50,224,0,9,188,35,107,212,201,20,179,46,0,0,0,157,0,173,108,0,0,115,209,110,210,214,57,63,0,0,86,0,152,10,52,187,104,102,41
204,65,88,64,19,93,132,0,113,106,0,161,137,105,130,126,77,122,78,0,56,89,146,153,205,140,36,159,62,0,0,212,221,91,224,156,0,133,42,53,107,9,188,178,201,80,46,98,150,0,0,173,223,209,115,179,49,108,47,110,214,63,86,0,0,210,102,10,41,152,57,52,69,0,187,151,0,127,37,0,171,147,96,14,172,129,186,0,18,198,160,219,26,109,0,0,84,192,0,111,81,0,136,74,79,75,22,0,0,121,58,163,24,174,197,33,0,0,12,131,61,215,138,0,125,141,0,169,168,0,0,72,27,76,40,124,16,0,32,99,15,170,29,216,8,0,117,39,0,196,180,0,92,31,114,139,225,199,85,193,0,0,103,203,100,194,128,220,191,112,90,54,17,222,0,0,142,145,48,25,218,13,185,155,28,149,148,97,0,95,38,183,184,154,0,0,55,83,23,66,165,11,217,143,119,0,158,2,162,4,135,3,207,82,0,123,118,0,177,134,43,70,190,71,67
181,208,84,26,94,213,81,74,109,79,0,160,136,192,111,176,131,22,75,0,59,58,12,24,121,0,44,45,197,174,34,168,0,120,40,138,0,0,61,76,1,6,125,141,0,29,8,211,166,0,0,216,68,0,39,170,32,99,124,196,85,103,100,182,225,180,31,87,175,0,139,92,114,199,203,112,0,0,145,220,54,164,128,194,90,116,222,25,142,191,154,60,95,0,0,0,38,183,148,218,195,184,28,13,97,55,0,0,167,144,158,66,4,143,83,165,162,0,0,2,177,200,70,207,43,135,190,134,82,0,0,0,123,3,67,101,130,161,93,64,132,65,106,88,105,204,137,0,0,19,78,62,21,146,126,0,205,153,30,77,140,56,89,122,36,53,133,178,188,201,224,0,42,50,0,0,9,35,107,91,0,47,49,179,20,115,150,0,0,108,173,46,0,98,223,51,210,10,102,0,214,86,187,52,57,0,63,152,202,104,206,14,18,147,0,129,189,96,127,37,198,171,7,186,172
34,0,125,6,1,138,72,0,61,40,215,0,27,0,120,68,39,32,170,0,15,0,166,0,117,29,16,99,8,216,31,103,0,100,175,203,0,0,193,85,0,0,92,0,114,90,145,0,222,25,0,191,112,0,17,220,54,142,194,0,13,154,0,195,0,155,148,183,97,149,95,0,60,184,0,167,0,2,83,55,217,0,162,165,66,144,23,11,119,143,82,200,207,0,0,0,43,0,71,118,5,190,123,3,67,65,93,0,73,137,161,0,19,0,105,101,132,0,204,113,77,126,122,159,21,78,153,0,89,0,0,0,205,30,140,53,91,212,156,9,133,178,224,0,35,50,221,42,0,107,0,46,173,0,223,108,20,110,47,115,0,209,0,49,157,0,202,210,52,69,41,0,152,102,0,63,57,0,104,86,189,0,171,0,0,127,186,0,0,18,198,37,0,147,151,136,208,192,181,79,74,0,213,0,26,0,160,109,81,94,75,0,45,0,176,121,44,0,131,197,174,22,24,0,163
150,179,0,108,110,0,209,0,0,0,0,98,20,0,157,69,0,187,210,0,202,63,102,104,0,0,86,0,10,52,186,147,129,189,172,171,0,0,127,14,7,18,198,206,151,79,192,0,181,111,0,84,0,81,109,208,213,26,74,94,33,58,44,59,121,75,12,197,163,131,45,0,176,24,22,215,0,61,169,141,138,0,0,76,0,27,34,120,6,125,0,68,99,0,0,0,216,8,166,16,15,196,117,124,29,180,0,0,114,225,103,175,199,92,87,85,182,0,0,193,17,112,54,142,191,220,48,145,164,0,0,0,116,194,0,13,218,154,185,95,0,155,0,0,183,148,28,149,0,184,55,83,143,0,167,119,144,4,165,2,66,162,158,217,11,3,5,135,43,200,67,70,0,71,0,82,207,0,190,118,130,101,93,65,137,113,204,0,0,64,88,105,19,161,73,205,78,0,146,0,0,36,122,21,159,0,89,77,0,153,178,0,9,212,0,0,0,0,42,0,188,156,0,50,224
146,78,0,159,153,122,56,30,77,140,126,89,205,62,36,201,42,156,178,0,133,212,50,107,221,0,91,9,35,188,150,0,20,157,80,49,0,0,115,47,110,108,0,179,223,41,0,63,0,86,0,52,69,202,152,210,187,57,0,104,14,147,189,0,129,206,186,0,0,127,18,198,151,7,171,219,0,0,192,208,0,160,81,74,79,136,181,111,26,84,58,176,0,0,0,0,174,197,12,44,59,24,121,33,163,141,0,0,215,27,168,40,1,125,169,76,72,0,0,61,39,68,32,99,216,170,196,8,211,0,0,0,0,124,29,85,100,103,203,139,182,180,175,92,0,31,225,0,0,199,220,145,191,222,112,142,0,0,194,17,90,0,164,54,25,13,0,155,38,60,97,185,149,148,0,154,0,183,0,218,11,165,0,55,144,2,23,0,0,119,143,83,4,0,167,123,135,134,71,0,3,118,70,43,207,0,82,177,5,190,65,101,64,161,73,137,130,132,113,105,88,93,0,204,106
148,0,38,0,184,185,0,13,149,97,60,154,28,183,218,167,2,217,0,0,162,158,23,4,144,0,11,119,83,143,71,82,123,118,67,0,0,0,177,3,190,207,43,0,200,106,0,161,204,130,0,88,73,132,113,65,93,64,101,19,30,89,36,56,205,0,146,62,0,77,159,21,126,153,122,201,0,42,35,178,156,212,133,0,224,221,50,91,9,188,98,223,108,0,0,0,0,46,150,157,209,110,20,47,80,210,187,0,69,51,63,41,104,52,10,214,202,0,102,152,127,151,171,18,198,206,7,37,0,0,0,0,129,14,172,74,111,160,213,26,81,0,79,84,192,181,136,109,0,94,75,197,174,12,176,45,0,24,33,0,163,59,58,22,44,76,72,141,125,215,40,138,61,34,0,168,6,169,0,120,16,0,32,170,117,39,166,0,0,0,216,8,196,211,68,225,180,87,31,0,85,100,203,92,139,0,0,193,182,199,220,194,142,164,112,116,25,128,0,145,191,0,48,0,90
71,135,43,207,190,70,5,0,177,0,200,82,123,134,118,73,113,93,65,0,132,161,204,19,137,0,130,64,105,88,146,89,205,36,140,122,0,0,77,30,153,159,21,78,126,224,35,212,50,91,0,0,201,133,42,0,156,0,53,107,0,98,157,209,20,179,0,46,80,115,108,173,0,110,49,69,0,152,10,0,187,63,202,214,41,51,102,86,57,0,0,151,18,0,206,171,0,37,186,189,96,7,129,14,172,208,213,0,219,136,160,79,94,84,192,74,81,0,181,109,131,176,22,45,174,75,24,197,0,44,12,0,121,33,0,0,120,168,138,6,72,141,40,125,169,0,27,61,0,1,170,8,0,166,68,99,117,196,0,39,29,15,211,32,0,85,182,0,92,0,175,203,193,0,0,103,139,87,199,100,25,194,54,220,116,17,222,0,0,142,191,145,48,164,112,28,155,183,148,0,13,218,185,38,95,0,154,149,195,184,55,165,119,158,167,0,11,0,2,83,143,217,4,23,66
222,0,191,142,48,54,0,0,17,90,0,164,116,145,25,60,149,185,0,0,195,154,0,184,28,0,218,0,183,38,23,158,144,11,66,217,0,162,2,165,4,119,143,55,167,0,0,82,71,118,0,0,200,0,177,135,70,207,0,190,101,161,130,132,137,65,204,105,0,113,0,88,73,19,93,126,0,77,62,78,122,89,56,30,0,205,146,36,0,21,0,201,0,0,0,0,188,35,50,91,133,107,0,53,224,0,49,0,223,20,98,80,0,173,46,47,209,0,150,0,152,69,0,57,52,210,104,10,63,0,0,0,0,214,0,14,0,147,171,18,0,206,172,198,37,186,129,127,0,7,208,192,84,181,0,26,0,94,74,109,79,81,160,213,111,33,0,75,174,176,163,0,131,0,0,58,45,197,0,0,120,76,138,141,27,61,34,40,0,6,125,169,1,168,215,117,170,0,166,0,124,16,0,216,99,0,0,39,15,196,180,85,139,103,0,225,100,0,0,87,92,203,199,0,175
31,180,0,139,199,203,182,0,193,0,0,103,225,87,100,112,17,54,220,0,128,164,222,48,116,0,0,142,145,191,148,154,28,218,97,0,0,0,149,13,184,95,38,155,0,66,83,158,23,11,0,143,0,162,2,55,0,119,165,4,3,82,118,0,123,135,0,134,67,177,207,43,200,190,70,73,0,113,105,65,93,161,132,101,106,137,204,130,64,0,89,0,159,0,0,0,21,62,146,36,56,153,205,0,140,178,156,0,201,221,212,224,107,188,35,53,133,0,50,42,115,0,49,108,173,179,110,46,98,0,0,0,20,0,80,0,86,63,187,57,202,210,41,52,10,102,51,152,0,104,206,37,198,186,151,18,129,7,0,127,172,0,147,171,189,74,81,208,0,219,79,213,0,181,0,160,26,192,94,111,0,33,22,75,121,131,12,0,0,0,174,197,24,58,176,27,141,169,0,0,76,120,138,125,6,0,168,61,72,1,170,124,99,211,0,0,16,0,39,8,216,32,0,166,29
12,75,0,45,24,0,59,33,131,163,176,0,121,197,44,0,61,138,141,0,72,168,34,1,27,40,120,6,169,125,0,211,117,16,29,32,0,0,39,124,196,99,0,170,68,175,87,0,31,0,0,0,114,182,193,180,203,139,85,199,194,164,25,128,116,220,222,145,90,17,142,191,112,48,54,60,0,0,183,155,185,154,0,13,97,28,148,218,95,38,158,167,0,0,0,0,143,83,23,11,162,4,144,165,66,135,70,0,200,123,82,67,0,43,134,3,5,0,71,177,113,73,93,64,88,65,19,105,161,0,0,0,0,101,106,30,36,89,122,159,56,78,0,21,62,146,205,0,0,153,178,35,188,50,201,9,221,107,53,42,224,133,212,156,91,47,209,179,173,223,80,49,115,0,0,0,108,0,110,157,86,214,0,210,51,152,102,0,0,57,52,10,104,63,0,129,206,37,186,172,14,189,171,198,18,0,147,127,96,0,208,74,26,0,219,136,111,81,109,0,84,213,0,181,79
50,0,188,0,0,156,133,53,42,224,201,212,221,35,91,223,115,49,179,0,209,98,150,110,20,0,0,108,46,0,102,0,51,86,41,187,0,202,152,214,104,0,52,210,69,172,37,147,186,189,0,198,151,96,127,206,171,18,14,7,0,160,111,81,136,208,181,192,79,109,26,84,0,94,213,176,0,131,197,75,0,58,59,33,163,121,12,44,45,174,168,0,6,0,0,0,125,169,34,120,72,1,27,76,0,170,32,0,68,117,211,29,196,216,8,124,15,0,166,39,0,114,203,139,92,180,199,87,103,0,0,0,225,0,175,194,25,164,54,142,128,220,90,191,0,222,116,17,0,48,155,183,0,148,60,95,28,184,13,149,97,195,154,185,0,165,162,55,143,167,66,217,2,23,0,158,119,83,4,11,118,3,70,0,123,177,71,67,0,207,43,134,190,0,200,0,65,105,0,0,101,130,93,88,64,0,161,113,132,19,78,30,159,89,126,205,36,56,77,62,0,0,153,0,140
102,210,52,57,104,187,202,0,0,41,0,63,51,10,86,0,127,171,0,0,0,147,186,7,129,0,189,18,0,198,181,160,0,111,79,213,0,81,109,74,94,26,84,208,219,163,197,58,12,44,0,174,176,59,131,75,22,45,33,24,76,168,120,0,27,141,34,169,40,61,6,125,215,1,138,68,0,39,8,170,32,0,15,124,29,117,166,16,99,216,103,114,0,0,0,0,92,0,31,100,182,199,225,85,0,220,54,0,112,116,164,90,48,191,145,194,128,0,222,17,0,60,185,95,38,155,184,0,154,0,0,0,0,13,97,165,11,158,217,119,162,55,66,0,83,23,144,2,0,4,135,134,43,71,200,207,123,190,3,177,67,0,82,70,118,101,132,65,88,73,106,93,113,204,0,161,64,105,19,130,36,30,122,78,205,77,146,140,0,159,21,62,0,89,126,221,0,35,50,0,53,91,156,188,0,0,0,42,133,0,179,47,108,98,0,20,0,0,115,46,173,49,110,150,80
23,55,143,119,4,217,162,0,2,0,167,158,144,83,11,200,177,70,135,0,5,82,0,190,123,0,118,207,134,43,204,161,137,130,106,93,0,132,0,101,0,64,88,65,73,140,0,89,146,36,205,21,126,0,77,78,122,159,30,153,53,212,91,133,221,178,50,35,224,42,9,188,201,107,156,223,0,0,46,179,49,0,209,0,80,20,150,157,0,173,0,69,0,0,0,0,52,10,102,86,202,104,51,214,41,206,171,0,151,129,147,172,7,198,37,14,96,0,186,127,109,219,213,26,84,208,94,192,160,0,0,0,0,74,0,33,0,58,22,45,59,0,163,0,197,12,121,0,0,24,141,169,125,34,215,6,27,1,76,61,40,72,168,138,120,124,15,170,216,68,29,0,39,166,117,211,99,8,0,16,100,85,203,180,0,193,0,175,0,139,92,87,199,103,114,116,220,145,222,0,194,25,0,191,142,0,164,17,128,48,155,13,95,154,60,0,218,0,149,183,38,185,184,148,97
166,170,216,99,196,32,15,124,39,0,68,211,117,8,16,0,193,203,0,0,182,103,31,199,225,0,100,139,87,92,222,164,116,25,90,54,0,0,17,194,48,142,191,220,0,97,183,154,148,218,0,38,60,195,149,0,185,95,13,184,165,158,11,0,144,55,23,83,66,2,119,143,167,4,217,0,0,177,134,135,70,82,5,3,67,123,71,118,207,43,161,73,0,0,0,93,88,105,204,130,132,19,137,101,106,0,122,0,126,0,89,140,153,21,62,0,56,0,146,0,42,201,156,9,188,178,107,35,212,91,0,0,0,53,224,47,157,98,49,108,209,179,80,173,46,150,20,115,0,0,210,10,52,102,69,57,51,104,214,152,41,0,63,187,86,14,96,206,198,0,172,171,127,186,0,147,18,37,7,189,0,74,213,208,136,109,181,0,0,26,84,192,94,160,219,121,75,197,12,0,33,44,22,174,45,0,0,131,59,0,141,76,6,168,215,0,120,72,61,169,125,138,1,34,40
101,137,161,88,73,106,64,65,130,105,0,93,132,113,190,146,36,140,205,0,159,122,30,126,56,0,0,21,77,0,53,0,133,153,35,224,0,9,91,178,201,188,212,221,50,0,115,49,47,107,0,98,150,108,157,20,80,173,179,223,210,187,0,57,202,51,214,152,10,86,52,63,102,69,41,186,151,189,127,129,172,171,18,206,0,96,0,104,0,147,213,181,84,0,0,0,160,109,74,7,26,219,81,208,192,121,163,0,12,59,0,0,176,0,0,75,45,0,33,44,120,34,40,125,168,27,215,61,138,0,0,0,72,141,169,170,0,32,0,216,0,117,8,211,39,124,15,16,166,68,225,193,103,85,31,92,182,114,180,100,87,139,0,175,196,220,142,116,164,222,145,90,25,194,0,54,191,17,112,0,48,155,97,28,195,218,13,183,0,38,154,149,60,0,148,0,144,2,0,0,55,184,66,158,143,0,217,11,119,167,123,135,43,70,0,5,4,207,118,177,82,67,200,3,134
47,20,98,173,223,80,108,0,157,46,150,49,209,115,0,102,86,41,51,0,57,0,214,69,202,0,110,52,152,63,14,171,96,104,37,172,0,0,189,206,151,198,147,0,186,0,109,0,74,0,0,160,181,26,111,136,0,84,208,219,75,22,94,45,59,121,0,131,197,44,174,58,12,176,163,34,0,0,61,27,40,138,6,141,169,0,0,0,125,168,32,166,0,0,0,0,211,0,124,1,99,68,15,170,8,0,175,0,31,182,203,87,114,103,193,180,139,0,85,0,25,222,90,191,164,116,112,0,54,0,0,0,0,220,145,155,48,0,0,0,95,28,183,154,149,13,195,0,0,60,144,2,158,165,23,143,162,167,0,11,83,119,217,66,184,135,207,123,0,71,134,67,118,3,0,0,43,0,200,0,190,0,106,137,132,130,101,0,0,88,161,113,73,93,204,56,205,77,30,0,78,19,140,0,21,0,122,36,159,126,0,178,188,156,50,133,153,0,91,42,212,224,201,53,35
14,129,147,198,151,172,18,206,189,37,186,171,96,127,104,181,0,79,136,0,26,213,74,219,81,192,7,84,109,160,33,22,59,94,197,163,0,0,44,75,176,174,58,0,12,169,61,138,76,24,0,168,34,6,0,27,40,0,0,215,170,32,1,99,15,117,124,39,8,16,216,211,166,68,29,31,114,100,193,225,175,203,139,180,87,182,85,196,0,103,0,222,191,0,0,90,164,17,194,199,142,112,128,0,145,28,97,0,148,195,185,183,60,154,149,155,95,0,13,218,11,0,66,143,158,144,167,2,217,184,0,0,162,55,0,135,0,70,67,43,207,123,134,82,177,3,5,118,71,200,137,113,161,101,204,88,132,73,65,130,105,64,93,106,190,78,0,0,89,146,0,140,36,30,0,122,21,77,126,19,153,0,224,221,133,91,53,0,0,188,212,42,201,156,50,209,20,115,47,46,179,107,80,98,173,0,49,157,0,223,51,210,52,187,102,202,110,57,86,152,63,41,69,214,10
30,205,89,21,0,0,159,78,36,62,146,122,56,0,19,50,91,224,221,0,9,0,53,201,133,35,153,188,0,212,0,49,209,107,0,80,0,0,157,179,223,173,98,20,150,0,152,187,214,110,0,63,102,0,86,0,41,52,0,69,206,171,104,18,96,129,14,127,0,189,198,147,186,151,0,181,0,111,109,136,79,0,26,208,192,81,74,7,0,160,22,12,174,0,0,0,0,131,33,94,45,176,59,0,197,27,40,0,34,72,138,169,215,168,61,141,6,0,76,120,16,0,29,216,211,117,68,39,0,0,0,0,15,170,8,180,0,203,175,92,139,225,87,0,193,85,182,100,0,114,0,17,164,194,222,191,0,112,220,25,145,142,54,90,199,155,0,28,154,0,183,0,218,13,0,185,38,149,60,0,184,55,66,144,162,11,165,0,0,143,0,2,167,217,0,5,0,177,3,134,135,4,67,0,43,0,70,118,207,200,137,0,88,93,204,132,190,64,130,0,0,106,73,101,105
33,121,58,174,176,163,45,0,44,197,12,0,59,131,94,34,120,40,27,0,6,138,76,0,72,0,24,125,61,168,124,32,15,1,8,29,0,0,16,170,0,216,211,117,166,87,193,203,85,196,182,103,31,139,100,225,175,0,180,114,220,54,199,0,0,116,194,17,0,25,191,164,222,112,90,0,0,218,149,28,97,185,95,155,183,195,13,48,38,154,217,23,143,0,0,66,158,0,165,184,119,0,162,55,83,123,67,0,71,5,70,134,200,82,177,135,207,0,3,118,130,204,106,0,161,137,73,0,93,190,0,0,132,65,105,78,19,122,140,21,159,205,62,89,77,30,56,36,0,0,221,42,212,53,50,188,0,201,178,91,0,0,156,224,153,179,108,0,98,150,46,80,157,47,209,49,173,115,223,107,110,210,41,51,0,86,214,0,0,52,63,152,69,187,102,96,129,127,14,0,206,0,172,147,198,0,171,189,18,151,136,208,84,0,181,81,7,0,111,109,160,79,219,74,192
165,144,0,143,167,66,119,0,11,83,0,217,0,2,0,71,118,67,123,0,207,70,3,200,5,0,0,43,177,82,101,93,132,190,105,106,0,0,130,65,73,88,0,137,204,62,77,122,30,0,0,89,146,159,36,205,0,21,0,126,178,0,153,0,133,221,0,0,35,91,188,212,50,201,224,150,0,157,115,20,80,49,108,179,46,209,47,107,173,98,187,102,52,0,0,0,63,152,214,110,0,69,202,0,10,0,172,0,186,96,171,37,0,147,127,206,18,0,14,0,111,0,79,84,0,136,219,109,213,0,0,0,81,208,192,75,94,22,163,174,45,121,197,58,131,33,59,44,0,176,27,61,168,76,34,125,72,0,0,120,169,0,138,0,24,170,0,117,0,166,8,29,16,124,0,0,216,39,68,1,196,180,0,225,182,100,85,0,0,92,103,193,114,203,31,128,116,17,0,0,220,199,90,164,191,0,54,25,142,112,0,155,0,185,0,195,48,0,218,149,154,97,0,13,183
76,27,168,125,0,40,6,0,120,169,0,0,72,61,24,0,16,0,117,0,99,32,124,0,15,0,1,216,39,211,85,203,182,196,87,0,0,139,100,180,114,92,0,225,31,145,17,54,194,199,0,164,222,142,25,116,90,0,0,112,155,185,48,95,195,28,13,149,183,218,38,154,148,60,97,23,0,0,2,144,66,217,119,55,83,162,165,184,143,158,70,71,0,118,0,0,82,177,0,4,207,200,5,135,134,137,0,0,204,132,93,105,73,161,113,65,64,0,0,130,36,146,140,21,89,205,0,77,122,0,0,159,0,78,62,178,153,156,224,188,9,221,35,212,42,53,133,0,0,201,20,115,98,47,150,173,209,223,179,157,46,108,49,80,107,210,0,0,63,102,10,41,86,214,0,187,52,152,69,110,104,206,0,129,96,189,14,37,0,0,147,127,151,171,186,81,136,109,74,0,208,0,79,160,84,0,213,0,26,0,121,75,174,0,0,59,94,0,44,131,0,163,176,33,197
